,WIN
2998,0
2999,1
3000,1
3001,1
3002,1
3003,0
3004,1
3005,0
3006,0
3007,1
3008,0
3009,0
3010,1
3011,0
3012,0
3013,0
3014,0
3015,1
3016,1
3017,1
3018,1
3019,0
3020,0
3021,0
3022,0
3023,1
3024,0
3025,0
3026,1
3027,1
3028,1
3029,1
3030,0
3031,1
3032,0
3033,0
3034,1
3035,0
3036,0
3037,1
3038,0
3039,1
3040,0
3041,1
3042,1
3043,1
3044,0
3045,1
3046,0
3047,1
3048,1
3049,1
3050,1
3051,1
3052,0
3053,1
3054,0
3055,1
3056,0
3057,1
3058,0
3059,0
3060,1
3061,0
3062,1
3063,1
3064,0
3065,1
3066,1
3067,0
3068,1
3069,1
3070,0
3071,1
3072,1
3073,1
3074,0
3075,1
3076,0
3077,1
3078,0
3079,0
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,0
3087,1
3088,1
3089,0
3090,0
3091,1
3092,0
3093,1
3094,1
3095,1
3096,1
3097,1
3098,0
3099,1
3100,1
3101,0
3102,0
3103,1
3104,0
3105,1
3106,0
3107,0
3108,0
3109,1
3110,0
3111,1
3112,0
3113,1
3114,0
3115,0
3116,1
3117,0
3118,1
3119,0
3120,1
3121,0
3122,0
3123,1
3124,0
3125,0
3126,0
3127,1
3128,1
3129,1
3130,0
3131,0
3132,1
3133,0
3134,1
3135,0
3136,0
3137,0
3138,0
3139,1
3140,1
3141,0
3142,1
3143,0
3144,0
3145,1
3146,0
3147,0
3148,0
3149,0
3150,1
3151,1
3152,1
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,1
3161,0
3162,1
3163,1
3164,1
3165,1
3166,0
3167,1
3168,0
3169,0
3170,1
3171,1
3172,1
3173,0
3174,1
3175,1
3176,0
3177,0
3178,0
3179,0
3180,1
3181,0
3182,0
3183,1
3184,1
3185,0
3186,0
3187,1
3188,1
3189,0
3190,1
3191,0
3192,0
3193,1
3194,1
3195,1
3196,1
3197,0
3198,1
3199,1
3200,0
3201,0
3202,0
3203,1
3204,1
3205,0
3206,1
3207,0
3208,0
3209,1
3210,0
3211,0
3212,0
3213,1
3214,1
3215,0
3216,0
3217,1
3218,0
3219,0
3220,1
3221,0
3222,1
3223,1
3224,0
3225,0
3226,0
3227,1
3228,0
3229,0
3230,1
3231,0
3232,0
3233,1
3234,0
3235,1
3236,0
3237,0
3238,1
3239,0
3240,1
3241,0
3242,1
3243,0
3244,0
3245,0
3246,0
3247,1
3248,0
3249,1
3250,0
3251,1
3252,1
3253,0
3254,0
3255,1
3256,1
3257,0
3258,0
3259,0
3260,1
3261,1
3262,1
3263,1
3264,0
3265,1
3266,0
3267,1
3268,1
3269,1
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,1
3278,1
3279,1
3280,0
3281,1
3282,0
3283,0
3284,0
3285,1
3286,0
3287,0
3288,1
3289,0
3290,1
3291,1
3292,0
3293,0
3294,1
3295,0
3296,1
3297,1
3298,1
3299,1
3300,1
3301,0
3302,0
3303,1
3304,1
3305,1
3306,0
3307,0
3308,0
3309,0
3310,0
3311,1
3312,1
3313,1
3314,1
3315,1
3316,1
3317,1
3318,0
3319,1
3320,0
3321,0
3322,0
3323,1
3324,0
3325,0
3326,0
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,0
3338,0
3339,1
3340,0
3341,1
3342,0
3343,0
3344,0
3345,1
3346,1
3347,1
3348,1
3349,1
3350,1
3351,1
3352,1
3353,1
3354,1
3355,1
3356,0
3357,1
3358,1
3359,1
3360,0
3361,1
3362,1
3363,1
3364,0
3365,1
3366,1
3367,0
3368,1
3369,0
3370,1
3371,0
3372,0
3373,0
3374,1
3375,1
3376,0
3377,0
3378,0
3379,1
3380,0
3381,0
3382,1
3383,0
3384,1
3385,1
3386,0
3387,1
3388,1
3389,1
3390,1
3391,0
3392,1
3393,0
3394,1
3395,1
3396,1
3397,0
3398,1
3399,1
3400,1
3401,1
3402,1
3403,0
3404,0
3405,0
3406,0
3407,0
3408,1
3409,0
3410,0
3411,1
3412,0
3413,1
3414,1
3415,1
3416,0
3417,1
3418,0
3419,0
3420,1
3421,0
3422,1
3423,1
3424,1
3425,1
3426,1
3427,1
3428,1
3429,1
3430,1
3431,1
3432,0
3433,1
3434,1
3435,1
3436,1
3437,0
3438,1
3439,0
3440,0
3441,0
3442,1
3443,0
3444,1
3445,0
3446,1
3447,1
3448,1
3449,1
3450,0
3451,0
3452,0
3453,0
3454,1
3455,0
3456,1
3457,1
3458,0
3459,0
3460,0
3461,0
3462,1
3463,0
3464,0
3465,1
3466,0
3467,1
3468,0
3469,1
3470,0
3471,1
3472,1
3473,1
3474,0
3475,0
3476,1
3477,1
3478,0
3479,1
3480,0
3481,0
3482,0
3483,0
3484,1
3485,1
3486,0
3487,0
3488,1
3489,0
3490,0
3491,1
3492,1
3493,0
3494,0
3495,1
3496,1
3497,1
3498,1
3499,1
3500,0
3501,0
3502,1
3503,0
3504,1
3505,1
3506,0
3507,0
3508,1
3509,1
3510,0
3511,0
3512,1
3513,1
3514,0
3515,1
3516,1
3517,1
3518,1
3519,1
3520,0
3521,1
3522,0
3523,1
3524,1
3525,0
3526,1
3527,1
3528,0
3529,0
3530,1
3531,0
3532,0
3533,0
3534,0
3535,1
3536,0
3537,1
3538,0
3539,1
3540,1
3541,0
3542,1
3543,0
3544,0
3545,0
3546,0
3547,1
3548,1
3549,0
3550,1
3551,0
3552,0
3553,0
3554,1
3555,1
3556,0
3557,1
3558,0
3559,1
3560,1
3561,0
3562,0
3563,0
3564,1
3565,1
3566,1
3567,0
3568,1
3569,1
3570,0
3571,0
3572,1
3573,0
3574,0
3575,0
3576,0
3577,1
3578,0
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,0
3588,0
3589,1
3590,0
3591,1
3592,1
3593,1
3594,1
3595,0
3596,1
3597,0
3598,1
3599,1
3600,1
3601,0
3602,1
3603,0
3604,0
3605,1
3606,0
3607,0
3608,0
3609,1
3610,0
3611,1
3612,1
3613,0
3614,0
3615,0
3616,0
3617,0
3618,0
3619,1
3620,1
3621,1
3622,0
3623,1
3624,0
3625,1
3626,1
3627,0
3628,1
3629,0
3630,1
3631,1
3632,1
3633,1
3634,0
3635,0
3636,1
3637,0
3638,1
3639,1
3640,1
3641,1
3642,0
3643,0
3644,0
3645,1
3646,1
3647,1
3648,0
3649,1
3650,0
3651,1
3652,0
3653,0
3654,0
3655,0
3656,0
3657,1
3658,1
3659,0
3660,1
3661,1
3662,1
3663,0
3664,0
3665,0
3666,0
3667,0
3668,1
3669,0
3670,0
3671,1
3672,1
3673,1
3674,0
3675,1
3676,0
3677,1
3678,0
3679,0
3680,1
3681,0
3682,1
3683,1
3684,1
3685,0
3686,1
3687,1
3688,1
3689,1
3690,1
3691,1
3692,0
3693,1
3694,0
3695,1
3696,1
3697,0
3698,1
3699,0
3700,0
3701,1
3702,1
3703,0
3704,0
3705,0
3706,1
3707,1
3708,1
3709,0
3710,0
3711,1
3712,1
3713,1
3714,0
3715,1
3716,1
3717,1
3718,0
3719,1
3720,1
3721,0
3722,0
3723,1
3724,1
3725,0
3726,0
3727,1
3728,1
3729,1
3730,1
3731,1
3732,0
3733,1
3734,1
3735,1
3736,0
3737,1
3738,0
3739,1
3740,1
3741,0
3742,1
3743,1
3744,0
3745,0
3746,1
3747,0
3748,0
3749,0
3750,0
3751,0
3752,1
3753,1
3754,0
3755,1
3756,1
3757,0
3758,1
3759,0
3760,0
3761,1
3762,1
3763,0
3764,1
3765,0
3766,1
3767,1
3768,0
3769,1
3770,1
3771,0
3772,0
3773,0
3774,0
3775,1
3776,1
3777,0
3778,0
3779,0
3780,1
3781,0
3782,1
3783,0
3784,1
3785,1
3786,0
3787,1
3788,1
3789,0
3790,0
3791,1
3792,1
3793,1
3794,1
3795,0
3796,0
3797,0
3798,1
3799,1
3800,1
3801,1
3802,1
3803,1
3804,0
3805,1
3806,1
3807,0
3808,0
3809,0
3810,1
3811,1
3812,0
3813,0
3814,1
3815,0
3816,1
3817,0
3818,0
3819,1
3820,0
3821,1
3822,0
3823,1
3824,0
3825,1
3826,0
3827,1
3828,0
3829,0
3830,0
3831,0
3832,1
3833,1
3834,0
3835,1
3836,0
3837,1
3838,0
3839,0
3840,0
3841,1
3842,1
3843,1
3844,1
3845,1
3846,1
3847,1
3848,0
3849,1
3850,1
3851,0
3852,0
3853,1
3854,0
3855,1
3856,1
3857,0
3858,0
3859,0
3860,1
3861,1
3862,1
3863,1
3864,0
3865,1
3866,0
3867,1
3868,1
3869,0
3870,0
3871,1
3872,0
3873,1
3874,0
3875,1
3876,0
3877,1
3878,1
3879,0
3880,0
3881,1
3882,0
3883,1
3884,1
3885,1
3886,0
3887,0
3888,0
3889,1
3890,1
3891,1
3892,1
3893,1
3894,1
3895,0
3896,0
3897,0
3898,0
3899,1
3900,1
3901,1
3902,1
3903,1
3904,0
3905,1
3906,1
3907,1
3908,1
3909,1
3910,0
3911,1
3912,0
3913,1
3914,0
3915,0
3916,1
3917,0
3918,0
3919,0
3920,1
3921,1
3922,1
3923,1
3924,1
3925,0
3926,0
3927,1
3928,1
3929,1
3930,1
3931,1
3932,1
3933,1
3934,0
3935,1
3936,0
3937,0
3938,1
3939,1
3940,1
3941,0
3942,0
3943,1
3944,1
3945,0
3946,0
3947,0
3948,1
3949,0
3950,0
3951,1
3952,1
3953,0
3954,1
3955,0
3956,0
3957,0
3958,0
3959,0
3960,1
3961,0
3962,1
3963,0
3964,1
3965,0
3966,0
3967,0
3968,0
3969,0
3970,1
3971,0
3972,0
3973,0
3974,1
3975,0
3976,1
3977,1
3978,1
3979,0
3980,0
3981,1
3982,1
3983,1
3984,0
3985,0
3986,1
3987,0
3988,1
3989,1
3990,1
3991,0
3992,0
3993,1
3994,1
3995,0
3996,1
3997,0
3998,0
3999,0
4000,1
4001,1
4002,1
4003,0
4004,0
4005,0
4006,1
4007,0
4008,0
4009,0
4010,1
4011,1
4012,0
4013,1
4014,0
4015,0
4016,0
4017,1
4018,1
4019,0
4020,1
4021,1
4022,1
4023,1
4024,0
4025,0
4026,1
4027,0
4028,0
4029,0
4030,1
4031,0
4032,1
4033,1
4034,0
4035,0
4036,0
4037,1
4038,1
4039,1
4040,0
4041,1
4042,0
4043,1
4044,0
4045,0
4046,0
4047,1
4048,0
4049,1
4050,1
4051,1
4052,0
4053,1
4054,1
4055,1
4056,0
4057,1
4058,1
4059,1
4060,0
4061,0
4062,0
4063,1
4064,0
4065,1
4066,1
4067,0
4068,1
4069,1
4070,1
4071,0
4072,1
4073,1
4074,1
4075,0
4076,0
4077,0
4078,0
4079,1
4080,0
4081,0
4082,1
4083,0
4084,1
4085,0
4086,1
4087,0
4088,1
4089,1
4090,1
4091,1
4092,1
4093,1
4094,1
4095,0
4096,0
4097,1
4098,1
4099,0
4100,0
4101,1
4102,1
4103,0
4104,0
4105,1
4106,1
4107,1
4108,1
4109,0
4110,0
4111,0
4112,1
4113,1
4114,0
4115,1
4116,0
4117,0
4118,1
4119,0
4120,1
4121,0
4122,1
4123,1
4124,0
4125,0
4126,0
4127,1
4128,0
4129,1
4130,1
4131,0
4132,1
4133,1
4134,1
4135,1
4136,0
4137,1
4138,1
4139,0
4140,1
4141,0
4142,0
4143,0
4144,0
4145,1
4146,1
4147,0
4148,1
4149,1
4150,1
4151,0
4152,1
4153,0
4154,1
4155,0
4156,1
4157,1
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,1
4165,1
4166,1
4167,1
4168,1
4169,0
4170,0
4171,0
4172,0
4173,1
4174,0
4175,0
4176,1
4177,1
4178,1
4179,1
4180,1
4181,0
4182,0
4183,1
4184,1
4185,0
4186,0
4187,0
4188,1
4189,0
4190,0
4191,1
4192,0
4193,0
4194,1
4195,0
4196,1
4197,1
4198,0
4199,0
4200,1
4201,1
4202,0
4203,1
4204,0
4205,1
4206,1
4207,1
4208,1
4209,1
4210,0
4211,1
4212,0
4213,1
4214,0
4215,1
4216,1
4217,1
4218,0
4219,0
4220,0
4221,1
4222,1
4223,0
4224,1
4225,0
4226,1
4227,0
4228,1
4229,1
4230,0
4231,1
4232,0
4233,1
4234,0
4235,0
4236,0
4237,0
4238,0
4239,0
4240,1
4241,0
4242,0
4243,1
4244,0
4245,1
4246,1
4247,0
4248,0
4249,0
4250,1
4251,0
4252,0
4253,1
4254,0
4255,1
4256,0
4257,1
4258,0
4259,1
4260,1
4261,0
4262,0
4263,1
4264,1
4265,1
4266,1
4267,0
4268,0
4269,1
4270,1
4271,1
4272,1
4273,0
4274,1
4275,0
4276,0
4277,1
4278,0
4279,1
4280,0
4281,0
4282,1
4283,1
4284,1
4285,0
4286,1
4287,0
4288,0
4289,1
4290,0
4291,1
4292,0
4293,1
4294,0
4295,1
4296,0
4297,0
4298,1
4299,1
4300,0
4301,0
4302,1
4303,0
4304,0
4305,1
4306,0
4307,0
4308,0
4309,1
4310,0
4311,1
4312,1
4313,1
4314,1
4315,0
4316,1
4317,0
4318,0
4319,1
4320,0
4321,0
4322,1
4323,1
4324,0
4325,0
4326,0
4327,1
4328,0
4329,1
4330,1
4331,1
4332,0
4333,1
4334,0
4335,0
4336,0
4337,1
4338,0
4339,0
4340,1
4341,0
4342,0
4343,0
4344,1
4345,1
4346,1
4347,0
4348,0
4349,0
4350,0
4351,0
4352,1
4353,1
4354,0
4355,1
4356,1
4357,1
4358,0
4359,1
4360,1
4361,1
4362,0
4363,0
4364,1
4365,1
4366,1
4367,1
4368,0
4369,0
4370,0
4371,0
4372,1
4373,1
4374,1
4375,0
4376,0
4377,1
4378,0
4379,0
4380,0
4381,1
4382,0
4383,0
4384,0
4385,0
4386,1
4387,0
4388,1
4389,0
4390,0
4391,0
4392,0
4393,0
4394,1
4395,1
4396,1
4397,1
4398,0
4399,1
4400,0
4401,1
4402,0
4403,1
4404,0
4405,0
4406,1
4407,1
4408,0
4409,1
4410,1
4411,0
4412,0
4413,1
4414,1
4415,1
4416,1
4417,1
4418,0
4419,0
4420,0
4421,0
4422,0
4423,1
4424,0
4425,0
4426,0
4427,1
4428,0
4429,0
4430,1
4431,0
4432,1
4433,0
4434,1
4435,0
4436,0
4437,1
4438,1
4439,0
4440,1
4441,1
4442,0
4443,1
4444,0
4445,1
4446,0
4447,0
4448,0
4449,0
4450,1
4451,0
4452,0
4453,1
4454,1
4455,0
4456,1
4457,0
4458,1
4459,0
4460,0
4461,0
4462,0
4463,1
4464,0
4465,0
4466,0
4467,1
4468,0
4469,0
4470,1
4471,0
4472,1
4473,0
4474,1
4475,0
4476,0
4477,1
4478,1
4479,1
4480,1
4481,0
4482,1
4483,1
4484,0
4485,0
4486,0
4487,0
4488,1
4489,1
4490,0
4491,0
4492,0
4493,0
4494,0
4495,1
4496,0
4497,1
4498,0
4499,0
4500,0
4501,1
4502,1
4503,1
4504,1
4505,0
4506,1
4507,0
4508,1
4509,0
4510,0
4511,1
4512,1
4513,0
4514,0
4515,0
4516,1
4517,0
4518,1
4519,0
4520,1
4521,0
4522,1
4523,0
4524,0
4525,1
4526,1
4527,0
4528,1
4529,1
4530,0
4531,0
4532,1
4533,0
4534,1
4535,0
4536,1
4537,0
4538,1
4539,0
4540,1
4541,1
4542,0
4543,0
4544,0
4545,1
4546,1
4547,0
4548,1
4549,1
4550,0
4551,1
4552,0
4553,0
4554,0
4555,1
4556,1
4557,0
4558,1
4559,1
4560,0
4561,1
4562,1
4563,0
4564,0
4565,0
4566,1
4567,1
4568,0
4569,0
4570,0
4571,0
4572,1
4573,0
4574,1
4575,1
4576,0
4577,0
4578,1
4579,1
4580,1
4581,1
4582,1
4583,0
4584,0
4585,1
4586,0
4587,0
4588,0
4589,1
4590,1
4591,1
4592,0
4593,1
4594,0
4595,1
4596,1
4597,1
4598,1
4599,1
4600,0
4601,0
4602,1
4603,0
4604,0
4605,0
4606,1
4607,1
4608,1
4609,0
4610,1
4611,0
4612,0
4613,1
4614,0
4615,0
4616,0
4617,1
4618,1
4619,1
4620,0
4621,1
4622,0
4623,1
4624,1
4625,1
4626,0
4627,1
4628,1
4629,0
4630,0
4631,1
4632,0
4633,0
4634,1
4635,0
4636,0
4637,0
4638,0
4639,1
4640,0
4641,1
4642,1
4643,0
4644,0
4645,0
4646,1
4647,0
4648,1
4649,1
4650,1
4651,0
4652,0
4653,0
4654,0
4655,1
4656,0
4657,1
4658,1
4659,1
4660,1
4661,1
4662,1
4663,1
4664,1
4665,1
4666,1
4667,1
4668,1
4669,1
4670,0
4671,0
4672,0
4673,1
4674,1
4675,0
4676,1
4677,0
4678,0
4679,1
4680,0
4681,0
4682,0
4683,0
4684,0
4685,1
4686,0
4687,0
4688,0
4689,0
4690,1
4691,1
4692,1
4693,0
4694,0
4695,0
4696,0
4697,1
4698,0
4699,1
4700,1
4701,1
4702,0
4703,1
4704,0
4705,1
4706,0
4707,0
4708,1
4709,0
4710,1
4711,1
4712,1
4713,1
4714,0
4715,1
4716,0
4717,1
4718,1
4719,0
4720,0
4721,0
4722,0
4723,0
4724,1
4725,1
4726,0
4727,0
4728,0
4729,1
4730,0
4731,1
4732,1
4733,0
4734,0
4735,0
4736,1
4737,0
4738,0
4739,0
4740,0
4741,1
4742,0
4743,1
4744,1
4745,0
4746,1
4747,1
4748,1
4749,1
4750,0
4751,0
4752,0
4753,1
4754,0
4755,0
4756,1
4757,1
4758,1
4759,0
4760,1
4761,1
4762,0
4763,0
4764,0
4765,1
4766,1
4767,0
4768,0
4769,1
4770,1
4771,0
4772,1
4773,1
4774,1
4775,0
4776,1
4777,0
4778,1
4779,1
4780,1
4781,1
4782,1
4783,0
4784,1
4785,1
4786,1
4787,1
4788,0
4789,0
4790,1
4791,0
4792,1
4793,1
4794,1
4795,1
4796,0
4797,1
4798,0
4799,1
4800,0
4801,0
4802,1
4803,1
4804,0
4805,1
4806,0
4807,0
4808,0
4809,0
4810,1
4811,0
4812,0
4813,0
4814,1
4815,1
4816,1
4817,1
4818,1
4819,1
4820,0
4821,0
4822,0
4823,1
4824,1
4825,1
4826,0
4827,1
4828,0
4829,0
4830,1
4831,1
4832,1
4833,1
4834,1
4835,0
4836,1
4837,1
4838,0
4839,1
4840,0
4841,1
4842,0
4843,1
4844,0
4845,1
4846,1
4847,0
4848,0
4849,0
4850,0
4851,0
4852,1
4853,0
4854,1
4855,1
4856,1
4857,1
4858,0
4859,0
4860,0
4861,0
4862,1
4863,1
4864,1
4865,0
4866,1
4867,0
4868,0
4869,1
4870,1
4871,1
4872,0
4873,0
4874,1
4875,0
4876,1
4877,0
4878,1
4879,0
4880,0
4881,0
4882,1
4883,1
4884,1
4885,1
4886,0
4887,1
4888,1
4889,0
4890,1
4891,1
4892,1
4893,1
4894,0
4895,1
4896,1
4897,1
4898,0
4899,1
4900,1
4901,0
4902,0
4903,1
4904,0
4905,1
4906,0
4907,1
4908,0
4909,1
4910,0
4911,1
4912,1
4913,1
4914,0
4915,0
4916,0
4917,1
4918,0
4919,1
4920,0
4921,1
4922,1
4923,0
4924,1
4925,1
4926,1
4927,0
4928,0
4929,0
4930,0
4931,1
4932,1
4933,0
4934,1
4935,1
4936,1
4937,0
4938,1
4939,0
4940,1
4941,1
4942,1
4943,1
4944,1
4945,0
4946,1
4947,0
4948,0
4949,1
4950,1
4951,0
4952,1
4953,0
4954,1
4955,1
4956,1
4957,1
4958,0
4959,1
4960,1
4961,1
4962,0
4963,1
4964,0
4965,1
4966,0
4967,1
4968,0
4969,1
4970,0
4971,0
4972,1
4973,0
4974,0
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,0
4982,1
4983,1
4984,1
4985,0
4986,0
4987,1
4988,0
4989,1
4990,0
4991,1
4992,0
4993,1
4994,0
4995,0
4996,1
4997,0
4998,0
4999,1
5000,1
5001,0
5002,1
5003,0
5004,0
5005,0
5006,1
5007,0
5008,0
5009,1
5010,1
5011,1
5012,1
5013,1
5014,1
5015,1
5016,0
5017,1
5018,1
5019,1
5020,1
5021,1
5022,1
5023,0
5024,1
5025,0
5026,0
5027,1
5028,0
5029,1
5030,1
5031,0
5032,1
5033,1
5034,1
5035,0
5036,0
5037,1
5038,0
5039,1
5040,1
5041,0
5042,0
5043,1
5044,1
5045,0
5046,1
5047,1
5048,0
5049,1
5050,0
5051,0
5052,0
5053,0
5054,1
5055,1
5056,1
5057,0
5058,1
5059,1
5060,1
5061,1
5062,1
5063,1
5064,1
5065,1
5066,1
5067,1
5068,0
5069,1
5070,0
5071,0
5072,1
5073,1
5074,0
5075,0
5076,1
5077,0
5078,1
5079,1
5080,1
5081,1
5082,1
5083,0
5084,1
5085,1
5086,0
5087,1
5088,1
5089,1
5090,0
5091,0
5092,1
5093,1
5094,1
5095,0
5096,1
5097,1
5098,0
5099,0
5100,0
5101,1
5102,0
5103,1
5104,1
5105,0
5106,0
5107,1
5108,1
5109,0
5110,1
5111,1
5112,1
5113,1
5114,1
5115,1
5116,1
5117,0
5118,1
5119,0
5120,0
5121,0
5122,0
5123,1
5124,1
5125,0
5126,0
5127,1
5128,0
5129,1
5130,0
5131,0
5132,1
5133,1
5134,0
5135,1
5136,1
5137,0
5138,1
5139,1
5140,1
5141,1
5142,0
5143,1
5144,0
5145,0
5146,0
5147,1
5148,1
5149,0
5150,1
5151,1
5152,0
5153,0
5154,0
5155,1
5156,1
5157,0
5158,1
5159,0
5160,0
5161,0
5162,0
5163,1
5164,0
5165,0
5166,1
5167,1
5168,0
5169,1
5170,0
5171,1
5172,1
5173,0
5174,1
5175,1
5176,1
5177,1
5178,1
5179,1
5180,1
5181,1
5182,0
5183,0
5184,1
5185,1
5186,1
5187,1
5188,0
5189,1
5190,1
5191,0
5192,0
5193,0
5194,1
5195,1
5196,0
5197,1
5198,0
5199,0
5200,0
5201,1
5202,0
5203,1
5204,0
5205,1
5206,0
5207,0
5208,0
5209,1
5210,0
5211,0
5212,1
5213,1
5214,0
5215,1
5216,0
5217,0
5218,0
5219,1
5220,1
5221,1
5222,0
5223,1
5224,1
5225,0
5226,1
5227,1
5228,1
5229,1
5230,0
5231,0
5232,1
5233,1
5234,0
5235,1
5236,0
5237,0
5238,1
5239,0
5240,0
5241,1
5242,1
5243,0
5244,0
5245,1
5246,0
5247,0
5248,0
5249,1
5250,1
5251,0
5252,0
5253,1
5254,0
5255,1
5256,1
5257,0
5258,0
5259,1
5260,1
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,1
5268,0
5269,0
5270,1
5271,0
5272,0
5273,1
5274,0
5275,0
5276,0
5277,0
5278,0
5279,1
5280,0
5281,1
5282,1
5283,0
5284,1
5285,0
5286,0
5287,1
5288,1
5289,1
5290,0
5291,1
5292,0
5293,0
5294,1
5295,1
5296,1
5297,1
5298,1
5299,1
5300,0
5301,1
5302,1
5303,0
5304,1
5305,1
5306,0
5307,0
5308,1
5309,1
5310,1
5311,1
5312,1
5313,0
5314,1
5315,0
5316,1
5317,1
5318,1
5319,0
5320,0
5321,0
5322,0
5323,0
5324,0
5325,1
5326,1
5327,0
5328,1
5329,1
5330,0
5331,1
5332,1
5333,1
5334,0
5335,0
5336,0
5337,0
5338,0
5339,1
5340,0
5341,1
5342,1
5343,1
5344,1
5345,0
5346,0
5347,0
5348,1
5349,1
5350,1
5351,1
5352,1
5353,1
5354,1
5355,1
5356,0
5357,0
5358,0
5359,1
5360,0
5361,0
5362,1
5363,1
5364,0
5365,1
5366,0
5367,0
5368,0
5369,1
5370,0
5371,0
5372,1
5373,0
5374,1
5375,1
5376,0
5377,0
5378,1
5379,1
5380,1
5381,1
5382,0
5383,0
5384,1
5385,1
5386,1
5387,1
5388,0
5389,0
5390,0
5391,1
5392,1
5393,0
5394,1
5395,0
5396,1
5397,0
5398,0
5399,1
5400,0
5401,1
5402,0
5403,0
5404,0
5405,0
5406,0
5407,1
5408,1
5409,0
5410,1
5411,0
5412,0
5413,1
5414,0
5415,0
5416,0
5417,0
5418,0
5419,1
5420,0
5421,0
5422,1
5423,0
5424,1
5425,1
5426,0
5427,1
5428,1
5429,1
5430,1
5431,0
5432,1
5433,1
5434,1
5435,0
5436,0
5437,0
5438,0
5439,1
5440,0
5441,1
5442,1
5443,1
5444,0
5445,0
5446,1
5447,1
5448,0
5449,1
5450,0
5451,0
5452,1
5453,0
5454,1
5455,0
5456,1
5457,0
5458,1
5459,0
5460,1
5461,1
5462,1
5463,0
5464,1
5465,1
5466,1
5467,1
5468,1
5469,0
5470,0
5471,1
5472,0
5473,1
5474,1
5475,0
5476,1
5477,1
5478,1
5479,1
5480,0
5481,0
5482,0
5483,1
5484,1
5485,0
5486,1
5487,0
5488,1
5489,1
5490,0
5491,0
5492,0
5493,1
5494,0
5495,1
5496,0
5497,1
5498,1
5499,1
5500,1
5501,1
5502,1
5503,1
5504,0
5505,1
5506,0
5507,0
5508,1
5509,1
5510,1
5511,1
5512,1
5513,1
5514,1
5515,1
5516,1
5517,1
5518,0
5519,0
5520,1
5521,0
5522,0
5523,0
5524,1
5525,1
5526,0
5527,1
5528,0
5529,1
5530,1
5531,0
5532,1
5533,0
5534,1
5535,0
5536,0
5537,0
5538,1
5539,0
5540,1
5541,1
5542,0
5543,1
5544,0
5545,1
5546,1
5547,0
5548,0
5549,0
5550,1
5551,1
5552,1
5553,0
5554,1
5555,0
5556,1
5557,0
5558,0
5559,0
5560,1
5561,0
5562,1
5563,1
5564,1
5565,0
5566,1
5567,0
5568,0
5569,1
5570,1
5571,1
5572,1
5573,0
5574,0
5575,1
5576,1
5577,1
5578,0
5579,1
5580,0
5581,0
5582,1
5583,1
5584,0
5585,1
5586,0
5587,0
5588,1
5589,1
5590,0
5591,1
5592,0
5593,1
5594,0
5595,1
5596,0
5597,0
5598,0
5599,1
5600,1
5601,1
5602,1
5603,0
5604,1
5605,1
5606,1
5607,0
5608,1
5609,0
5610,1
5611,0
5612,0
5613,1
5614,0
5615,0
5616,1
5617,1
5618,0
5619,0
5620,1
5621,0
5622,0
5623,1
5624,1
5625,1
5626,1
5627,1
5628,1
5629,0
5630,0
5631,1
5632,1
5633,1
5634,0
5635,1
5636,1
5637,1
5638,1
5639,0
5640,1
5641,1
5642,0
5643,0
5644,1
5645,0
5646,0
5647,1
5648,1
5649,1
5650,0
5651,1
5652,1
5653,0
5654,1
5655,0
5656,1
5657,1
5658,0
5659,0
5660,1
5661,1
5662,0
5663,1
5664,1
5665,1
5666,1
5667,1
5668,0
5669,1
5670,0
5671,0
5672,1
5673,1
5674,1
5675,1
5676,1
5677,1
5678,0
5679,1
5680,1
5681,1
5682,1
5683,1
5684,1
5685,0
5686,1
5687,1
5688,0
5689,1
5690,0
5691,0
5692,1
5693,1
5694,0
5695,1
5696,1
5697,1
5698,0
5699,0
5700,0
5701,1
5702,0
5703,0
5704,1
5705,1
5706,0
5707,1
5708,0
5709,0
5710,0
5711,1
5712,1
5713,1
5714,0
5715,0
5716,0
5717,0
5718,1
5719,1
5720,1
5721,1
5722,0
5723,1
5724,0
5725,1
5726,1
5727,0
5728,1
5729,1
5730,0
5731,0
5732,1
5733,0
5734,1
5735,1
5736,1
5737,1
5738,0
5739,1
5740,0
5741,1
5742,1
5743,1
5744,0
5745,1
5746,1
5747,1
5748,1
5749,0
5750,0
5751,1
5752,0
5753,1
5754,0
5755,0
5756,0
5757,0
5758,1
5759,1
5760,0
5761,1
5762,0
5763,0
5764,1
5765,0
5766,1
5767,1
5768,0
5769,0
5770,0
5771,1
5772,0
5773,0
5774,1
5775,0
5776,1
5777,1
5778,1
5779,1
5780,0
5781,1
5782,1
5783,1
5784,1
5785,1
5786,1
5787,1
5788,0
5789,1
5790,0
5791,0
5792,0
5793,0
5794,1
5795,1
5796,1
